,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목약명
10388,33780,2020.06.16,0.0416141235813367,79300,82600,3300,435544,33780.0,KT&G
10389,33780,2020.06.15,0.046875,83200,79300,-3900,542656,33780.0,KT&G
10390,33780,2020.05.25,0.0450121654501216,82200,85900,3700,938074,33780.0,KT&G
10391,33780,2020.05.22,0.0458015267175572,78600,82200,3600,1531549,33780.0,KT&G
10392,33780,2020.04.03,0.0504908835904628,71300,74900,3600,606101,33780.0,KT&G
10393,33780,2020.04.01,0.0495314591700133,74700,71000,-3700,487326,33780.0,KT&G
10394,33780,2020.03.25,0.0649926144756277,67700,72100,4400,657557,33780.0,KT&G
10395,33780,2020.03.24,0.0644654088050314,63600,67700,4100,705417,33780.0,KT&G
10396,33780,2020.03.23,0.0633284241531664,67900,63600,-4300,600618,33780.0,KT&G
10397,33780,2020.03.19,0.0847682119205298,75500,69100,-6400,881642,33780.0,KT&G
10398,33780,2020.03.04,0.0400471142520612,84900,81500,-3400,2017991,33780.0,KT&G
10399,33780,2018.05.10,0.0457856399583766,96100,100500,4400,522158,33780.0,KT&G
10400,33780,2017.09.15,0.0443349753694581,101500,106000,4500,526725,33780.0,KT&G
10401,33780,2017.07.31,0.0460251046025104,119500,114000,-5500,481578,33780.0,KT&G
10402,33780,2017.03.16,0.0443349753694581,101500,97000,-4500,1348685,33780.0,KT&G
10403,33780,2016.11.11,0.055045871559633,109000,103000,-6000,741271,33780.0,KT&G
10404,33780,2016.10.25,0.0440528634361233,113500,108500,-5000,590313,33780.0,KT&G
10405,34020,2021.06.02,0.1164556962025316,19750,22050,2300,65569886,34020.0,두산중공업
10406,34020,2021.05.31,0.1148459383753501,17850,19900,2050,40307576,34020.0,두산중공업
10407,34020,2021.05.28,0.0625,16800,17850,1050,22969402,34020.0,두산중공업
10408,34020,2021.05.27,0.0434782608695652,16100,16800,700,22653777,34020.0,두산중공업
10409,34020,2021.05.26,0.0952380952380952,14700,16100,1400,25778709,34020.0,두산중공업
10410,34020,2021.05.24,0.0467625899280575,13900,14550,650,14284697,34020.0,두산중공업
10411,34020,2021.05.20,0.0952380952380952,12600,13800,1200,10551893,34020.0,두산중공업
10412,34020,2021.05.03,0.082437275985663,13950,12800,-1150,6583366,34020.0,두산중공업
10413,34020,2021.04.14,0.0669144981412639,13450,14350,900,9803404,34020.0,두산중공업
10414,34020,2021.03.29,0.0433070866141732,12700,13250,550,7978246,34020.0,두산중공업
10415,34020,2021.03.12,0.070754716981132,10600,11350,750,4854988,34020.0,두산중공업
10416,34020,2021.03.03,0.0560747663551401,10700,11300,600,3121554,34020.0,두산중공업
10417,34020,2021.02.26,0.045045045045045,11100,10600,-500,3778708,34020.0,두산중공업
10418,34020,2021.02.25,0.0829268292682926,10250,11100,850,3366323,34020.0,두산중공업
10419,34020,2021.02.24,0.0681818181818181,11000,10250,-750,4156906,34020.0,두산중공업
10420,34020,2021.01.29,0.0711462450592885,12650,11750,-900,6873260,34020.0,두산중공업
10421,34020,2021.01.14,0.0451127819548872,13300,13900,600,7981165,34020.0,두산중공업
10422,34020,2021.01.11,0.0528169014084507,14200,13450,-750,6981930,34020.0,두산중공업
10423,34020,2021.01.05,0.0575539568345323,13900,14700,800,7228208,34020.0,두산중공업
10424,34020,2020.12.01,0.0746268656716417,16750,15500,-1250,9105455,34020.0,두산중공업
10425,34020,2020.11.27,0.0654205607476635,16050,17100,1050,16536985,34020.0,두산중공업
10426,34020,2020.11.26,0.0422077922077922,15400,16050,650,7391253,34020.0,두산중공업
10427,34020,2020.11.18,0.0599369085173501,15850,14900,-950,7600712,34020.0,두산중공업
10428,34020,2020.11.16,0.0425531914893617,16450,15750,-700,5797926,34020.0,두산중공업
10429,34020,2020.11.09,0.064625850340136,14700,15650,950,16870984,34020.0,두산중공업
10430,34020,2020.11.05,0.0505415162454873,13850,14550,700,5530543,34020.0,두산중공업
10431,34020,2020.10.26,0.0539568345323741,13900,13150,-750,3274617,34020.0,두산중공업
10432,34020,2020.10.19,0.1078838174273859,12050,13350,1300,8173802,34020.0,두산중공업
10433,34020,2020.10.05,0.0526315789473684,13300,14000,700,3595091,34020.0,두산중공업
10434,34020,2020.09.28,0.0505836575875486,12850,13500,650,5477811,34020.0,두산중공업
10435,34020,2020.09.23,0.0428571428571428,14000,13400,-600,5174096,34020.0,두산중공업
10436,34020,2020.09.21,0.04,15000,14400,-600,5982061,34020.0,두산중공업
10437,34020,2020.09.16,0.0466666666666666,15000,15700,700,8133286,34020.0,두산중공업
10438,34020,2020.09.10,0.0425531914893617,14100,14700,600,24374578,34020.0,두산중공업
10439,34020,2020.09.09,0.0754098360655737,15250,14100,-1150,11886727,34020.0,두산중공업
10440,34020,2020.09.08,0.0527950310559006,16100,15250,-850,14535692,34020.0,두산중공업
10441,34020,2020.09.02,0.0501567398119122,15950,16750,800,44917768,34020.0,두산중공업
10442,34020,2020.08.31,0.2384615384615384,13000,16100,3100,72792099,34020.0,두산중공업
10443,34020,2020.08.28,0.2621359223300971,10300,13000,2700,72620662,34020.0,두산중공업
10444,34020,2020.08.14,0.074361820199778,9010,9680,670,29948472,34020.0,두산중공업
10445,34020,2020.08.03,0.1171428571428571,10500,9270,-1230,14335122,34020.0,두산중공업
10446,34020,2020.07.29,0.0904522613065326,9950,10850,900,22574519,34020.0,두산중공업
10447,34020,2020.07.28,0.1423650975889782,8710,9950,1240,7321406,34020.0,두산중공업
10448,34020,2020.07.27,0.0660954712362301,8170,8710,540,4790529,34020.0,두산중공업
10449,34020,2020.07.24,0.0511033681765389,8610,8170,-440,3983059,34020.0,두산중공업
10450,34020,2020.07.22,0.2,7150,8580,1430,81915574,34020.0,두산중공업
10451,34020,2020.07.21,0.3,5500,7150,1650,33938081,34020.0,두산중공업
10452,34020,2020.07.20,0.1190233977619532,4915,5500,585,14522226,34020.0,두산중공업
10453,34020,2020.06.30,0.0420258620689655,4640,4835,195,4391289,34020.0,두산중공업
10454,34020,2020.06.16,0.1039657020364415,4665,5150,485,7651105,34020.0,두산중공업
10455,34020,2020.06.15,0.0594758064516129,4960,4665,-295,2380851,34020.0,두산중공업
10456,34020,2020.06.02,0.0945945945945946,4440,4860,420,12206389,34020.0,두산중공업
10457,34020,2020.05.27,0.1428571428571428,3990,4560,570,18027176,34020.0,두산중공업
10458,34020,2020.05.22,0.040097205346294,4115,3950,-165,2473381,34020.0,두산중공업
10459,34020,2020.05.19,0.0463917525773195,3880,4060,180,3387190,34020.0,두산중공업
10460,34020,2020.04.24,0.0409207161125319,3910,3750,-160,1752023,34020.0,두산중공업
10461,34020,2020.04.20,0.0706806282722513,3820,4090,270,6061652,34020.0,두산중공업
10462,34020,2020.04.16,0.0845588235294117,4080,3735,-345,4869416,34020.0,두산중공업
10463,34020,2020.04.03,0.0405594405594405,3575,3720,145,4658939,34020.0,두산중공업
10464,34020,2020.04.01,0.0497803806734992,3415,3585,170,11071823,34020.0,두산중공업
10465,34020,2020.03.30,0.0487465181058495,3590,3415,-175,4475555,34020.0,두산중공업
10466,34020,2020.03.27,0.1012269938650306,3260,3590,330,12592104,34020.0,두산중공업
10467,34020,2020.03.26,0.065359477124183,3060,3260,200,6259963,34020.0,두산중공업
10468,34020,2020.03.25,0.0909090909090909,2805,3060,255,4245711,34020.0,두산중공업
10469,34020,2020.03.24,0.1356275303643724,2470,2805,335,2832196,34020.0,두산중공업
10470,34020,2020.03.23,0.0714285714285714,2660,2470,-190,2689734,34020.0,두산중공업
10471,34020,2020.03.19,0.0863557858376511,2895,2645,-250,3790942,34020.0,두산중공업
10472,34020,2020.03.18,0.0691318327974276,3110,2895,-215,3309600,34020.0,두산중공업
10473,34020,2020.03.17,0.0779896013864818,2885,3110,225,5123524,34020.0,두산중공업
10474,34020,2020.03.16,0.0708534621578099,3105,2885,-220,4159318,34020.0,두산중공업
10475,34020,2020.03.13,0.0519083969465648,3275,3105,-170,6606806,34020.0,두산중공업
10476,34020,2020.03.12,0.0877437325905292,3590,3275,-315,9676133,34020.0,두산중공업
10477,34020,2020.03.11,0.2144420131291028,4570,3590,-980,18831495,34020.0,두산중공업
10478,34020,2020.03.09,0.0542168674698795,4980,4710,-270,2004801,34020.0,두산중공업
10479,34020,2020.02.24,0.0427509293680297,5380,5150,-230,1933589,34020.0,두산중공업
10480,34020,2020.02.17,0.0579964850615114,5690,6020,330,4456082,34020.0,두산중공업
10481,34020,2020.02.14,0.0498154981549815,5420,5690,270,2734795,34020.0,두산중공업
10482,34020,2020.01.30,0.0571428571428571,5950,5610,-340,2112366,34020.0,두산중공업
10483,34020,2020.01.29,0.0434083601286173,6220,5950,-270,1843903,34020.0,두산중공업
10484,34020,2020.01.23,0.0586206896551724,5800,6140,340,3923005,34020.0,두산중공업
10485,34020,2020.01.22,0.0526315789473684,5510,5800,290,2030554,34020.0,두산중공업
10486,34020,2019.12.12,0.0449438202247191,5340,5580,240,1789927,34020.0,두산중공업
10487,34020,2019.11.01,0.0602605863192182,6140,5770,-370,3360057,34020.0,두산중공업
10488,34020,2019.09.19,0.0413589364844904,6770,7050,280,2802848,34020.0,두산중공업
10489,34020,2019.09.17,0.0478325859491778,6690,7010,320,6977102,34020.0,두산중공업
10490,34020,2019.09.16,0.0602218700475435,6310,6690,380,2180028,34020.0,두산중공업
10491,34020,2019.08.19,0.0522522522522522,5550,5840,290,1256394,34020.0,두산중공업
10492,34020,2019.08.05,0.1049913941480206,5810,5200,-610,3513614,34020.0,두산중공업
10493,34020,2019.07.29,0.040625,6400,6140,-260,1900235,34020.0,두산중공업
10494,34020,2019.07.26,0.0474631751227495,6110,6400,290,4164548,34020.0,두산중공업
10495,34020,2019.06.28,0.0606060606060606,6600,6200,-400,2601348,34020.0,두산중공업
10496,34020,2019.05.30,0.0468227424749163,5980,6260,280,1822254,34020.0,두산중공업
10497,34020,2019.05.29,0.0416666666666666,6240,5980,-260,2044631,34020.0,두산중공업
10498,34020,2019.05.13,0.0524691358024691,6480,6140,-340,1774059,34020.0,두산중공업
10499,34020,2019.05.03,0.0577956989247311,7440,7010,-430,2470841,34020.0,두산중공업
10500,34020,2019.05.02,0.0643776824034334,6990,7440,450,4654884,34020.0,두산중공업
10501,34020,2019.04.18,0.0403899721448468,7180,6890,-290,1424647,34020.0,두산중공업
10502,34020,2019.04.01,0.0597907324364723,6690,7090,400,1656328,34020.0,두산중공업
10503,34020,2019.02.22,0.0884279475982532,9160,8350,-810,5643940,34020.0,두산중공업
10504,34020,2019.02.14,0.0985645933014354,10450,9420,-1030,5235166,34020.0,두산중공업
10505,34020,2019.02.13,0.045662100456621,10950,10450,-500,1487102,34020.0,두산중공업
10506,34020,2019.02.07,0.0403587443946188,11150,11600,450,795714,34020.0,두산중공업
10507,34020,2018.12.26,0.0986046511627907,10750,9690,-1060,2279461,34020.0,두산중공업
10508,34020,2018.11.26,0.0552995391705069,10850,11450,600,1629886,34020.0,두산중공업
10509,34020,2018.11.14,0.0675675675675675,11100,10350,-750,2558000,34020.0,두산중공업
10510,34020,2018.11.02,0.0547945205479452,10950,11550,600,800678,34020.0,두산중공업
10511,34020,2018.10.11,0.0597014925373134,13400,12600,-800,1034277,34020.0,두산중공업
10512,34020,2018.10.10,0.0629370629370629,14300,13400,-900,1121651,34020.0,두산중공업
10513,34020,2018.08.01,0.0498338870431893,15050,14300,-750,1471602,34020.0,두산중공업
10514,34020,2018.07.06,0.0419580419580419,14300,14900,600,634266,34020.0,두산중공업
10515,34020,2018.07.02,0.0734824281150159,15650,14500,-1150,1669731,34020.0,두산중공업
10516,34020,2018.06.21,0.0461538461538461,16250,15500,-750,869543,34020.0,두산중공업
10517,34020,2018.06.19,0.064516129032258,17050,15950,-1100,2405351,34020.0,두산중공업
10518,34020,2018.06.14,0.0588235294117647,18700,17600,-1100,1273870,34020.0,두산중공업
10519,34020,2018.05.29,0.0555555555555555,19800,18700,-1100,1292202,34020.0,두산중공업
10520,34020,2018.05.28,0.064516129032258,18600,19800,1200,1916388,34020.0,두산중공업
10521,34020,2018.05.25,0.0412371134020618,19400,18600,-800,1403864,34020.0,두산중공업
10522,34020,2018.05.14,0.056701030927835,19400,20500,1100,1855015,34020.0,두산중공업
10523,34020,2018.05.10,0.0594594594594594,18500,19600,1100,1781460,34020.0,두산중공업
10524,34020,2018.05.04,0.040650406504065,18450,19200,750,1682285,34020.0,두산중공업
10525,34020,2018.04.18,0.0594059405940594,15150,16050,900,1840724,34020.0,두산중공업
10526,34020,2018.03.27,0.0816993464052287,15300,16550,1250,2240849,34020.0,두산중공업
10527,34020,2018.01.29,0.0464396284829721,16150,16900,750,1830016,34020.0,두산중공업
10528,34020,2018.01.10,0.0424242424242424,16500,17200,700,2060863,34020.0,두산중공업
10529,34020,2017.12.08,0.0538922155688622,16700,15800,-900,1391743,34020.0,두산중공업
10530,34020,2017.12.05,0.0900621118012422,16100,17550,1450,3019559,34020.0,두산중공업
10531,34020,2017.11.15,0.04,17500,16800,-700,878226,34020.0,두산중공업
10532,34020,2017.10.23,0.0515463917525773,19400,18400,-1000,2046507,34020.0,두산중공업
10533,34020,2017.10.19,0.059299191374663,18550,19650,1100,2013938,34020.0,두산중공업
10534,34020,2017.08.03,0.0875912408759124,20550,18750,-1800,2151421,34020.0,두산중공업
10535,34020,2017.07.14,0.0472813238770685,21150,20150,-1000,1379999,34020.0,두산중공업
10536,34020,2017.06.28,0.0439814814814814,21600,20650,-950,1369069,34020.0,두산중공업
10537,34020,2017.06.19,0.1099585062240663,24100,21450,-2650,3351941,34020.0,두산중공업
10538,34020,2017.05.29,0.0468085106382978,23500,22400,-1100,1883429,34020.0,두산중공업
10539,34020,2017.04.05,0.0461215932914046,23850,24950,1100,1552075,34020.0,두산중공업
10540,34020,2017.03.23,0.0428571428571428,24500,25550,1050,1216026,34020.0,두산중공업
10541,34020,2017.03.07,0.0480167014613778,23950,25100,1150,1225705,34020.0,두산중공업
10542,34020,2017.02.28,0.0770676691729323,26600,24550,-2050,3256278,34020.0,두산중공업
10543,34020,2017.02.01,0.0400728597449908,27450,28550,1100,421770,34020.0,두산중공업
10544,34020,2016.12.20,0.0592734225621414,26150,27700,1550,1233580,34020.0,두산중공업
10545,34020,2016.12.07,0.0520446096654275,26900,25500,-1400,663612,34020.0,두산중공업
10546,34020,2016.11.18,0.0460992907801418,28200,26900,-1300,1067127,34020.0,두산중공업
10547,34020,2016.11.11,0.0527306967984934,26550,27950,1400,1266798,34020.0,두산중공업
10548,34020,2016.11.10,0.0993788819875776,24150,26550,2400,1160017,34020.0,두산중공업
10549,34020,2016.11.09,0.056640625,25600,24150,-1450,1452446,34020.0,두산중공업
10550,34020,2016.10.12,0.0452755905511811,25400,26550,1150,801632,34020.0,두산중공업
10551,34020,2016.10.06,0.0721442885771543,24950,26750,1800,1291773,34020.0,두산중공업
10552,34020,2016.09.12,0.0406779661016949,29500,28300,-1200,536770,34020.0,두산중공업
10553,34020,2016.08.05,0.0609037328094302,25450,27000,1550,1206287,34020.0,두산중공업
10554,34220,2021.05.18,0.0427927927927927,22200,23150,950,3287855,34220.0,LG디스플레이
10555,34220,2021.05.11,0.0527383367139959,24650,23350,-1300,6080934,34220.0,LG디스플레이
10556,34220,2021.04.22,0.0602409638554216,24900,26400,1500,10914551,34220.0,LG디스플레이
10557,34220,2021.04.06,0.0508130081300813,24600,25850,1250,14103251,34220.0,LG디스플레이
10558,34220,2021.04.05,0.074235807860262,22900,24600,1700,9200249,34220.0,LG디스플레이
10559,34220,2021.02.26,0.0464135021097046,23700,22600,-1100,5206863,34220.0,LG디스플레이
10560,34220,2021.02.24,0.0545454545454545,24750,23400,-1350,4020060,34220.0,LG디스플레이
10561,34220,2021.02.15,0.0463157894736842,23750,24850,1100,5495342,34220.0,LG디스플레이
10562,34220,2021.02.01,0.0459770114942528,21750,22750,1000,4883218,34220.0,LG디스플레이
10563,34220,2021.01.29,0.0543478260869565,23000,21750,-1250,6345072,34220.0,LG디스플레이
10564,34220,2021.01.27,0.0497925311203319,24100,22900,-1200,8529941,34220.0,LG디스플레이
10565,34220,2021.01.21,0.0964705882352941,21250,23300,2050,28035650,34220.0,LG디스플레이
10566,34220,2021.01.14,0.0513447432762836,20450,21500,1050,9918191,34220.0,LG디스플레이
10567,34220,2020.12.23,0.0641399416909621,17150,18250,1100,41667728,34220.0,LG디스플레이
10568,34220,2020.12.15,0.0684523809523809,16800,17950,1150,12241478,34220.0,LG디스플레이
10569,34220,2020.09.24,0.050314465408805,15900,15100,-800,2427886,34220.0,LG디스플레이
10570,34220,2020.09.07,0.0437710437710437,14850,15500,650,7013744,34220.0,LG디스플레이
10571,34220,2020.08.24,0.1310861423220973,13350,15100,1750,16215702,34220.0,LG디스플레이
10572,34220,2020.08.21,0.0637450199203187,12550,13350,800,5879552,34220.0,LG디스플레이
10573,34220,2020.08.18,0.0510948905109489,13700,13000,-700,4192002,34220.0,LG디스플레이
10574,34220,2020.08.10,0.0604838709677419,12400,13150,750,5966549,34220.0,LG디스플레이
10575,34220,2020.07.07,0.046875,12800,12200,-600,4885103,34220.0,LG디스플레이
10576,34220,2020.07.06,0.0987124463519313,11650,12800,1150,6978606,34220.0,LG디스플레이
10577,34220,2020.06.25,0.0416666666666666,12000,11500,-500,1823799,34220.0,LG디스플레이
10578,34220,2020.06.16,0.0636363636363636,11000,11700,700,2563988,34220.0,LG디스플레이
10579,34220,2020.06.15,0.055793991416309,11650,11000,-650,3822273,34220.0,LG디스플레이
10580,34220,2020.06.12,0.0411522633744856,12150,11650,-500,4066174,34220.0,LG디스플레이
10581,34220,2020.06.08,0.0537190082644628,12100,12750,650,5597187,34220.0,LG디스플레이
10582,34220,2020.06.03,0.063063063063063,11100,11800,700,8077649,34220.0,LG디스플레이
10583,34220,2020.06.02,0.0422535211267605,10650,11100,450,5562644,34220.0,LG디스플레이
10584,34220,2020.06.01,0.0441176470588235,10200,10650,450,2552725,34220.0,LG디스플레이
10585,34220,2020.05.22,0.0420560747663551,10700,10250,-450,2796866,34220.0,LG디스플레이
10586,34220,2020.04.06,0.0422535211267605,10650,11100,450,1901519,34220.0,LG디스플레이
