,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목명
11055,36570,2020-06-16,0.0802469135802469,810000,875000,65000,149986,36570.0,엔씨소프트보통주
11056,36570,2020-05-21,0.056,750000,792000,42000,208754,36570.0,엔씨소프트보통주
11057,36570,2020-05-14,0.044382801664355,721000,753000,32000,214951,36570.0,엔씨소프트보통주
11058,36570,2020-05-12,0.0686695278969957,699000,747000,48000,344771,36570.0,엔씨소프트보통주
11059,36570,2020-05-08,0.0510835913312693,646000,679000,33000,194176,36570.0,엔씨소프트보통주
11060,36570,2020-04-22,0.0545171339563862,642000,677000,35000,139859,36570.0,엔씨소프트보통주
11061,36570,2020-04-06,0.0479134466769706,647000,678000,31000,97158,36570.0,엔씨소프트보통주
11062,36570,2020-04-02,0.0614886731391585,618000,656000,38000,148473,36570.0,엔씨소프트보통주
11063,36570,2020-04-01,0.0521472392638036,652000,618000,-34000,123474,36570.0,엔씨소프트보통주
11064,36570,2020-03-31,0.0448717948717948,624000,652000,28000,193212,36570.0,엔씨소프트보통주
11065,36570,2020-03-24,0.1346153846153846,572000,649000,77000,236136,36570.0,엔씨소프트보통주
11066,36570,2020-03-20,0.0698113207547169,530000,567000,37000,236382,36570.0,엔씨소프트보통주
11067,36570,2020-03-19,0.0701754385964912,570000,530000,-40000,400206,36570.0,엔씨소프트보통주
11068,36570,2020-03-16,0.0717628705148206,641000,595000,-46000,201806,36570.0,엔씨소프트보통주
11069,36570,2020-03-04,0.0603829160530191,679000,720000,41000,156369,36570.0,엔씨소프트보통주
11070,36570,2020-02-19,0.048854961832061,655000,687000,32000,140128,36570.0,엔씨소프트보통주
11071,36570,2020-02-14,0.0445151033386327,629000,657000,28000,157977,36570.0,엔씨소프트보통주
11072,36570,2020-01-03,0.044362292051756,541000,565000,24000,112404,36570.0,엔씨소프트보통주
11073,36570,2019-12-06,0.0737051792828685,502000,539000,37000,199337,36570.0,엔씨소프트보통주
11074,36570,2019-11-15,0.0437262357414448,526000,549000,23000,90461,36570.0,엔씨소프트보통주
11075,36570,2019-11-01,0.0426356589147286,516000,538000,22000,79749,36570.0,엔씨소프트보통주
11076,36570,2019-08-01,0.0425752855659397,481500,502000,20500,101832,36570.0,엔씨소프트보통주
11077,36570,2019-03-28,0.0407523510971786,478500,498000,19500,130105,36570.0,엔씨소프트보통주
11078,36570,2019-02-12,0.041988950276243,452500,433500,-19000,313420,36570.0,엔씨소프트보통주
11079,36570,2018-12-17,0.04,500000,480000,-20000,99691,36570.0,엔씨소프트보통주
11080,36570,2018-11-28,0.0412371134020618,485000,505000,20000,204294,36570.0,엔씨소프트보통주
11081,36570,2018-11-26,0.040084388185654,474000,493000,19000,137824,36570.0,엔씨소프트보통주
11082,36570,2018-10-30,0.0408415841584158,404000,420500,16500,134531,36570.0,엔씨소프트보통주
11083,36570,2018-10-02,0.0692307692307692,455000,423500,-31500,220739,36570.0,엔씨소프트보통주
11084,36570,2018-09-04,0.053177691309987,385500,406000,20500,148337,36570.0,엔씨소프트보통주
11085,36570,2018-08-14,0.0814606741573033,356000,385000,29000,244138,36570.0,엔씨소프트보통주
11086,36570,2018-06-28,0.0488771466314399,378500,360000,-18500,119217,36570.0,엔씨소프트보통주
11087,36570,2018-05-15,0.0552238805970149,335000,353500,18500,240218,36570.0,엔씨소프트보통주
11088,36570,2018-05-11,0.0417867435158501,347000,332500,-14500,457226,36570.0,엔씨소프트보통주
11089,36570,2018-05-09,0.0482456140350877,342000,358500,16500,136092,36570.0,엔씨소프트보통주
11090,36570,2018-02-28,0.0445859872611464,392500,375000,-17500,260471,36570.0,엔씨소프트보통주
11091,36570,2018-02-09,0.0588957055214723,407500,383500,-24000,192589,36570.0,엔씨소프트보통주
11092,36570,2018-02-05,0.041049030786773,438500,420500,-18000,147065,36570.0,엔씨소프트보통주
11093,36570,2018-01-26,0.0564042303172738,425500,449500,24000,331267,36570.0,엔씨소프트보통주
11094,36570,2017-12-27,0.0407925407925407,429000,446500,17500,124365,36570.0,엔씨소프트보통주
11095,36570,2017-12-20,0.056338028169014,461500,435500,-26000,387985,36570.0,엔씨소프트보통주
11096,36570,2017-12-13,0.0472103004291845,466000,488000,22000,393983,36570.0,엔씨소프트보통주
11097,36570,2017-11-30,0.0562162162162162,462500,436500,-26000,309466,36570.0,엔씨소프트보통주
11098,36570,2017-11-21,0.0520361990950226,442000,465000,23000,458836,36570.0,엔씨소프트보통주
11099,36570,2017-11-16,0.0504807692307692,416000,437000,21000,377982,36570.0,엔씨소프트보통주
11100,36570,2017-11-09,0.0685840707964601,452000,421000,-31000,1059233,36570.0,엔씨소프트보통주
11101,36570,2017-10-31,0.0530864197530864,405000,426500,21500,296521,36570.0,엔씨소프트보통주
11102,36570,2017-10-30,0.0402843601895734,422000,405000,-17000,401475,36570.0,엔씨소프트보통주
11103,36570,2017-10-19,0.0649779735682819,454000,424500,-29500,325330,36570.0,엔씨소프트보통주
11104,36570,2017-10-10,0.0581270182992465,464500,437500,-27000,434789,36570.0,엔씨소프트보통주
11105,36570,2017-09-07,0.0569476082004555,439000,464000,25000,609603,36570.0,엔씨소프트보통주
11106,36570,2017-09-06,0.0578313253012048,415000,439000,24000,480874,36570.0,엔씨소프트보통주
11107,36570,2017-07-20,0.0721220527045769,360500,386500,26000,494831,36570.0,엔씨소프트보통주
11108,36570,2017-07-10,0.0429835651074589,395500,378500,-17000,504924,36570.0,엔씨소프트보통주
11109,36570,2017-07-06,0.0424710424710424,388500,405000,16500,749146,36570.0,엔씨소프트보통주
11110,36570,2017-06-29,0.0470262793914246,361500,378500,17000,622353,36570.0,엔씨소프트보통주
11111,36570,2017-06-28,0.0634715025906735,386000,361500,-24500,864760,36570.0,엔씨소프트보통주
11112,36570,2017-06-23,0.1178160919540229,348000,389000,41000,1569094,36570.0,엔씨소프트보통주
11113,36570,2017-06-22,0.0465753424657534,365000,348000,-17000,1853507,36570.0,엔씨소프트보통주
11114,36570,2017-06-20,0.1141104294478527,407500,361000,-46500,1104285,36570.0,엔씨소프트보통주
11115,36570,2017-05-17,0.0446304044630404,358500,374500,16000,381194,36570.0,엔씨소프트보통주
11116,36570,2017-05-12,0.046195652173913,368000,351000,-17000,454470,36570.0,엔씨소프트보통주
11117,36570,2017-04-13,0.0622222222222222,337500,358500,21000,616917,36570.0,엔씨소프트보통주
11118,36570,2017-04-12,0.056338028169014,319500,337500,18000,349162,36570.0,엔씨소프트보통주
11119,36570,2017-03-29,0.0518134715025906,289500,304500,15000,362242,36570.0,엔씨소프트보통주
11120,36570,2017-02-27,0.0666666666666666,300000,280000,-20000,331502,36570.0,엔씨소프트보통주
11121,36570,2017-02-07,0.0474683544303797,316000,301000,-15000,510053,36570.0,엔씨소프트보통주
11122,36570,2017-01-20,0.0466666666666666,300000,314000,14000,271677,36570.0,엔씨소프트보통주
11123,36570,2017-01-19,0.0471204188481675,286500,300000,13500,550008,36570.0,엔씨소프트보통주
11124,36570,2017-01-03,0.0443548387096774,248000,259000,11000,160386,36570.0,엔씨소프트보통주
11125,36570,2016-12-23,0.0477099236641221,262000,249500,-12500,205021,36570.0,엔씨소프트보통주
11126,36570,2016-12-09,0.110091743119266,218000,242000,24000,503100,36570.0,엔씨소프트보통주
11127,36570,2016-12-08,0.0973084886128364,241500,218000,-23500,421158,36570.0,엔씨소프트보통주
11128,36570,2016-12-01,0.0992647058823529,272000,245000,-27000,443257,36570.0,엔씨소프트보통주
11129,36570,2016-11-25,0.0497017892644135,251500,264000,12500,145749,36570.0,엔씨소프트보통주
11130,36570,2016-11-11,0.0604395604395604,273000,256500,-16500,219777,36570.0,엔씨소프트보통주
11131,39130,2021-06-02,0.0475113122171945,88400,92600,4200,582070,39130.0,하나투어보통주
11132,39130,2021-05-31,0.0692124105011933,83800,89600,5800,460268,39130.0,하나투어보통주
11133,39130,2021-05-25,0.0443864229765013,76600,80000,3400,546287,39130.0,하나투어보통주
11134,39130,2021-05-17,0.0804093567251462,68400,73900,5500,774795,39130.0,하나투어보통주
11135,39130,2021-02-23,0.0631229235880398,60200,64000,3800,722205,39130.0,하나투어보통주
11136,39130,2021-01-18,0.0708782742681047,64900,60300,-4600,432011,39130.0,하나투어보통주
11137,39130,2021-01-14,0.0702341137123745,59800,64000,4200,1186765,39130.0,하나투어보통주
11138,39130,2020-12-29,0.0745697896749522,52300,56200,3900,398040,39130.0,하나투어보통주
11139,39130,2020-12-24,0.0433070866141732,50800,53000,2200,198077,39130.0,하나투어보통주
11140,39130,2020-12-14,0.0493197278911564,58800,55900,-2900,408741,39130.0,하나투어보통주
11141,39130,2020-12-02,0.0892531876138433,54900,59800,4900,923180,39130.0,하나투어보통주
11142,39130,2020-11-25,0.056910569105691,49200,52000,2800,897999,39130.0,하나투어보통주
11143,39130,2020-11-24,0.047923322683706,46950,49200,2250,651458,39130.0,하나투어보통주
11144,39130,2020-11-11,0.0556186152099886,44050,46500,2450,1235763,39130.0,하나투어보통주
11145,39130,2020-11-10,0.0916976456009913,40350,44050,3700,1511118,39130.0,하나투어보통주
11146,39130,2020-10-12,0.0446650124069478,40300,42100,1800,745200,39130.0,하나투어보통주
11147,39130,2020-08-18,0.0818070818070818,40950,37600,-3350,471776,39130.0,하나투어보통주
11148,39130,2020-08-12,0.0627400768245838,39050,41500,2450,2248457,39130.0,하나투어보통주
11149,39130,2020-07-21,0.0427236315086782,37450,39050,1600,151164,39130.0,하나투어보통주
11150,39130,2020-07-15,0.0514603616133518,35950,37800,1850,175352,39130.0,하나투어보통주
11151,39130,2020-06-30,0.0535714285714285,36400,38350,1950,139703,39130.0,하나투어보통주
11152,39130,2020-05-26,0.0423940149625935,40100,41800,1700,192623,39130.0,하나투어보통주
11153,39130,2020-05-19,0.0705128205128205,39000,41750,2750,609857,39130.0,하나투어보통주
11154,39130,2020-05-18,0.0626702997275204,36700,39000,2300,278157,39130.0,하나투어보통주
11155,39490,2021-05-13,0.0490566037735849,132500,126000,-6500,362936,39490.0,키움증권보통주
11156,39490,2021-05-10,0.0524344569288389,133500,140500,7000,402606,39490.0,키움증권보통주
11157,39490,2021-05-03,0.0415094339622641,132500,127000,-5500,125164,39490.0,키움증권보통주
11158,39490,2021-04-20,0.0488721804511278,133000,139500,6500,275579,39490.0,키움증권보통주
11159,39490,2021-04-01,0.0515873015873015,126000,132500,6500,310435,39490.0,키움증권보통주
11160,39490,2021-03-25,0.0408163265306122,122500,127500,5000,193008,39490.0,키움증권보통주
11161,39490,2021-03-18,0.0447154471544715,123000,128500,5500,234789,39490.0,키움증권보통주
11162,39490,2021-03-11,0.0595744680851063,117500,124500,7000,320108,39490.0,키움증권보통주
11163,39490,2021-02-26,0.0408921933085501,134500,129000,-5500,228753,39490.0,키움증권보통주
11164,39490,2021-02-23,0.0459363957597173,141500,135000,-6500,218566,39490.0,키움증권보통주
11165,39490,2021-02-10,0.0476190476190476,157500,150000,-7500,411313,39490.0,키움증권보통주
11166,39490,2021-02-08,0.0402684563758389,149000,155000,6000,259371,39490.0,키움증권보통주
11167,39490,2021-01-22,0.0627062706270627,151500,142000,-9500,559331,39490.0,키움증권보통주
11168,39490,2021-01-19,0.0567375886524822,141000,149000,8000,217876,39490.0,키움증권보통주
11169,39490,2021-01-18,0.0408163265306122,147000,141000,-6000,174061,39490.0,키움증권보통주
11170,39490,2021-01-12,0.0401234567901234,162000,155500,-6500,428191,39490.0,키움증권보통주
11171,39490,2021-01-11,0.0657894736842105,152000,162000,10000,708792,39490.0,키움증권보통주
11172,39490,2021-01-06,0.0557620817843866,134500,142000,7500,1184781,39490.0,키움증권보통주
11173,39490,2021-01-04,0.0632411067193675,126500,134500,8000,441480,39490.0,키움증권보통주
11174,39490,2020-12-17,0.048689138576779,133500,127000,-6500,555410,39490.0,키움증권보통주
11175,39490,2020-12-10,0.05,140000,133000,-7000,653699,39490.0,키움증권보통주
11176,39490,2020-12-04,0.0743494423791821,134500,144500,10000,222603,39490.0,키움증권보통주
11177,39490,2020-12-02,0.0505836575875486,128500,135000,6500,171234,39490.0,키움증권보통주
11178,39490,2020-11-26,0.0666666666666666,120000,128000,8000,380867,39490.0,키움증권보통주
11179,39490,2020-11-23,0.0565217391304347,115000,121500,6500,272429,39490.0,키움증권보통주
11180,39490,2020-11-17,0.048780487804878,123000,117000,-6000,238563,39490.0,키움증권보통주
11181,39490,2020-11-16,0.1232876712328767,109500,123000,13500,411528,39490.0,키움증권보통주
11182,39490,2020-10-21,0.0539979231568016,96300,101500,5200,140814,39490.0,키움증권보통주
11183,39490,2020-09-24,0.0594059405940594,101000,95000,-6000,135757,39490.0,키움증권보통주
11184,39490,2020-09-09,0.0442477876106194,113000,108000,-5000,117050,39490.0,키움증권보통주
11185,39490,2020-09-02,0.0491071428571428,112000,117500,5500,179184,39490.0,키움증권보통주
11186,39490,2020-08-25,0.0619047619047619,105000,111500,6500,129447,39490.0,키움증권보통주
11187,39490,2020-08-10,0.102803738317757,107000,118000,11000,451774,39490.0,키움증권보통주
11188,39490,2020-08-05,0.05,100000,105000,5000,513471,39490.0,키움증권보통주
11189,39490,2020-07-20,0.0417475728155339,103000,98700,-4300,159468,39490.0,키움증권보통주
11190,39490,2020-07-17,0.0934182590233545,94200,103000,8800,224420,39490.0,키움증권보통주
11191,39490,2020-07-13,0.0892018779342723,85200,92800,7600,202359,39490.0,키움증권보통주
11192,39490,2020-07-08,0.0453514739229024,88200,84200,-4000,166962,39490.0,키움증권보통주
11193,39490,2020-06-29,0.0457079152731326,89700,85600,-4100,96348,39490.0,키움증권보통주
11194,39490,2020-06-25,0.0601659751037344,96400,90600,-5800,170716,39490.0,키움증권보통주
11195,39490,2020-06-17,0.0689655172413793,87000,93000,6000,231189,39490.0,키움증권보통주
11196,39490,2020-06-16,0.0519951632406287,82700,87000,4300,129806,39490.0,키움증권보통주
11197,39490,2020-06-15,0.048331415420023,86900,82700,-4200,75860,39490.0,키움증권보통주
11198,39490,2020-06-03,0.0402684563758389,89400,93000,3600,216388,39490.0,키움증권보통주
11199,39490,2020-06-02,0.0836363636363636,82500,89400,6900,188583,39490.0,키움증권보통주
11200,39490,2020-06-01,0.0456273764258555,78900,82500,3600,78525,39490.0,키움증권보통주
11201,39490,2020-05-19,0.0491803278688524,79300,83200,3900,191845,39490.0,키움증권보통주
11202,39490,2020-05-18,0.0531208499335989,75300,79300,4000,115885,39490.0,키움증권보통주
11203,39490,2020-04-06,0.1058122205663189,67100,74200,7100,219858,39490.0,키움증권보통주
11204,39490,2020-04-01,0.04,70000,67200,-2800,130208,39490.0,키움증권보통주
11205,39490,2020-03-25,0.1199324324324324,59200,66300,7100,145727,39490.0,키움증권보통주
11206,39490,2020-03-24,0.1254752851711026,52600,59200,6600,126698,39490.0,키움증권보통주
11207,39490,2020-03-23,0.0706713780918728,56600,52600,-4000,104078,39490.0,키움증권보통주
11208,39490,2020-03-20,0.0404411764705882,54400,56600,2200,121777,39490.0,키움증권보통주
11209,39490,2020-03-13,0.0598290598290598,58500,55000,-3500,231429,39490.0,키움증권보통주
11210,39490,2020-03-12,0.0699523052464228,62900,58500,-4400,121055,39490.0,키움증권보통주
11211,39490,2020-03-09,0.0400593471810089,67400,64700,-2700,72732,39490.0,키움증권보통주
11212,39490,2020-01-28,0.0708762886597938,77600,72100,-5500,161129,39490.0,키움증권보통주
11213,39490,2020-01-23,0.0490196078431372,81600,77600,-4000,92898,39490.0,키움증권보통주
11214,39490,2019-12-13,0.0442953020134228,74500,77800,3300,133048,39490.0,키움증권보통주
11215,39490,2019-08-26,0.0409711684370258,65900,63200,-2700,109180,39490.0,키움증권보통주
11216,39490,2019-08-20,0.0450310559006211,64400,67300,2900,64740,39490.0,키움증권보통주
11217,39490,2019-08-16,0.053731343283582,67000,63400,-3600,171099,39490.0,키움증권보통주
11218,39490,2019-08-08,0.0406626506024096,66400,69100,2700,87112,39490.0,키움증권보통주
11219,39490,2019-08-02,0.0509641873278236,72600,68900,-3700,246025,39490.0,키움증권보통주
11220,39490,2019-06-25,0.0462633451957295,84300,80400,-3900,177934,39490.0,키움증권보통주
11221,39490,2019-04-18,0.0512249443207126,89800,85200,-4600,223594,39490.0,키움증권보통주
11222,39490,2019-04-03,0.0597519729425028,88700,94000,5300,225712,39490.0,키움증권보통주
11223,39490,2019-04-01,0.0591861898890258,81100,85900,4800,112361,39490.0,키움증권보통주
11224,39490,2019-02-08,0.0497737556561085,88400,84000,-4400,126974,39490.0,키움증권보통주
11225,39490,2019-01-24,0.0660146699266503,81800,87200,5400,253423,39490.0,키움증권보통주
