,code,date,close,diff,diff_rate,volume, int_dff,frgn_dff,frgn_share,frgn_rate
10185,035420,2011.07.13,"188,000","2,500",+1.35%,"177,077","-1,489","+45,197","32,256,226",67.02%
10186,035420,2011.07.12,"185,500","5,000",-2.62%,"119,131","-5,471","-39,894","32,211,029",66.93%
10187,035420,2011.07.11,"190,500","1,500",-0.78%,"102,836","+16,212","-3,486","32,250,923",67.01%
10188,035420,2011.07.08,"192,000","1,000",+0.52%,"145,329","+8,246","-14,811","32,254,409",67.02%
10189,035420,2011.07.07,"191,000","2,000",+1.06%,"223,799","+21,700","-8,082","32,269,220",67.05%
10190,035420,2011.07.06,"189,000",500,-0.26%,"163,703","-17,165","-5,979","32,277,302",67.07%
10191,035420,2011.07.05,"189,500","2,000",+1.07%,"178,319","+7,021","+2,667","32,283,281",67.08%
10192,035420,2011.07.04,"187,500","1,500",-0.79%,"313,952","-108,042","+4,953","32,282,384",67.08%
10193,035420,2011.07.01,"189,000",0,0.00%,"132,917","-37,008","+15,074","32,277,431",67.07%
10194,035420,2011.06.30,"189,000","3,000",-1.56%,"112,433","-22,652","-11,122","32,262,357",67.04%
10195,035420,2011.06.29,"192,000",500,+0.26%,"133,973","-22,511","+3,684","32,264,779",67.04%
10196,035420,2011.06.28,"191,500","1,500",+0.79%,"75,791","+24,372","-17,614","32,261,095",67.03%
10197,035420,2011.06.27,"190,000","3,000",-1.55%,"111,364","-29,289","-17,876","32,278,709",67.07%
10198,035420,2011.06.24,"193,000","1,500",+0.78%,"166,916","+30,587","-45,898","32,296,585",67.11%
10199,035420,2011.06.23,"191,500","8,000",-4.01%,"193,547","+5,487","-50,191","32,342,575",67.20%
10200,035420,2011.06.22,"199,500","2,000",+1.01%,"106,796",-512,+997,"32,392,766",67.31%
10201,035420,2011.06.21,"197,500",0,0.00%,"75,490","+16,892","+2,208","32,391,769",67.30%
10202,035420,2011.06.20,"197,500","4,500",+2.33%,"116,442","+17,610","-10,661","32,389,561",67.30%
10203,035420,2011.06.17,"193,000",0,0.00%,"104,411","+18,833","-12,900","32,400,222",67.32%
10204,035420,2011.06.16,"193,000","3,000",-1.53%,"91,467","-6,127","-6,670","32,413,122",67.35%
10205,035420,2011.06.15,"196,000","4,000",-2.00%,"187,243","+34,294","-65,658","32,419,792",67.36%
10206,035420,2011.06.14,"200,000",0,0.00%,"195,542","+92,703","-72,540","32,485,450",67.50%
10207,035420,2011.06.13,"200,000","12,000",+6.38%,"364,278","+145,226","-87,664","32,557,990",67.65%
10208,035420,2011.06.10,"188,000","1,500",-0.79%,"122,332","-9,275","-6,647","32,645,654",67.83%
10209,035420,2011.06.09,"189,500","5,500",-2.82%,"214,576","+9,346","-38,746","32,652,121",67.85%
10210,035420,2011.06.08,"195,000","2,500",+1.30%,"180,629","+14,701","+13,734","32,690,647",67.93%
10211,035420,2011.06.07,"192,500","1,000",+0.52%,"253,854","+78,693","-76,090","32,676,913",67.90%
10212,035420,2011.06.03,"191,500","1,500",+0.79%,"145,230","+18,941","-18,883","32,752,053",68.05%
10213,035420,2011.06.02,"190,000","3,500",-1.81%,"130,305","-13,279","+3,964","32,771,107",68.09%
10214,035420,2011.06.01,"193,500","1,500",+0.78%,"120,291","+16,850","-14,120","32,767,143",68.08%
10215,035420,2011.05.31,"192,000","3,500",+1.86%,"206,513","+83,515","-57,194","32,781,263",68.11%
10216,035420,2011.05.30,"188,500",500,-0.26%,"111,053","+19,533","-23,144","32,838,457",68.23%
10217,035420,2011.05.27,"189,000",0,0.00%,"70,220","-6,003","-3,059","32,861,601",68.28%
10218,035420,2011.05.26,"189,000","3,000",-1.56%,"116,199","-13,549","-17,403","32,864,660",68.29%
10219,035420,2011.05.25,"192,000","3,500",+1.86%,"172,296",+294,"+25,495","32,882,623",68.32%
10220,035420,2011.05.24,"188,500",500,-0.26%,"92,062","+2,390","-8,749","32,857,036",68.27%
10221,035420,2011.05.23,"189,000","5,000",-2.58%,"100,775","+2,758","-21,385","32,865,785",68.29%
10222,035420,2011.05.20,"194,000","1,000",-0.51%,"123,520","+27,038","-8,499","32,877,170",68.31%
10223,035420,2011.05.19,"195,000","2,500",+1.30%,"274,035","-2,434","+32,050","32,895,669",68.35%
10224,035420,2011.05.18,"192,500","9,000",-4.47%,"451,657","-6,836","-128,675","32,863,619",68.29%
10225,035420,2011.05.17,"201,500","1,000",+0.50%,"156,288","+9,168","-14,386","32,992,294",68.55%
10226,035420,2011.05.16,"200,500",500,+0.25%,"118,958","-12,134",+393,"33,006,680",68.58%
10227,035420,2011.05.13,"200,000",0,0.00%,"72,458","-5,477","-5,884","33,019,887",68.61%
10228,035420,2011.05.12,"200,000","9,500",-4.53%,"282,943","-23,980","-8,328","33,016,971",68.60%
10229,035420,2011.05.11,"209,500","1,500",+0.72%,"138,038","-48,845","+60,948","33,025,299",68.62%
10230,035420,2011.05.09,"208,000","2,500",-1.19%,"143,670","-39,359","+40,968","32,964,351",68.49%
10231,035420,2011.05.06,"210,500","2,000",-0.94%,"124,636","+1,498","+11,436","32,923,383",68.41%
10232,035420,2011.05.04,"212,500","4,500",-2.07%,"251,923","+2,320","+11,857","32,920,747",68.40%
10233,035420,2011.05.03,"217,000","1,500",-0.69%,"104,521","+3,297","+17,246","32,908,890",68.38%
10234,035420,2011.05.02,"218,500","6,000",+2.82%,"193,071","-3,297","+51,550","32,891,644",68.34%
10235,035420,2011.04.29,"212,500","2,500",+1.19%,"182,199","-15,566","+73,866","32,840,094",68.24%
10236,035420,2011.04.28,"210,000","4,000",-1.87%,"204,291","-33,451","+51,325","32,766,228",68.08%
10237,035420,2011.04.27,"214,000","5,500",+2.64%,"259,525","-7,898","+119,389","32,715,693",67.98%
10238,035420,2011.04.26,"208,500","5,500",+2.71%,"156,463","+3,691","+58,993","32,596,304",67.73%
10239,035420,2011.04.25,"203,000","4,000",-1.93%,"86,102","-26,637","+21,746","32,537,140",67.61%
10240,035420,2011.04.22,"207,000",500,-0.24%,"89,315",+368,"+46,103","32,515,394",67.56%
10241,035420,2011.04.21,"207,500","3,500",+1.72%,"174,527","+9,326","+97,663","32,476,224",67.48%
10242,035420,2011.04.20,"204,000","5,500",+2.77%,"191,773","-12,474","+117,624","32,378,561",67.28%
10243,035420,2011.04.19,"198,500","5,500",+2.85%,"205,010","-42,109","+75,616","32,260,937",67.03%
10244,035420,2011.04.18,"193,000","7,000",-3.50%,"241,477","-61,292","-2,931","32,185,321",66.88%
10245,035420,2011.04.15,"200,000","2,000",+1.01%,"183,172","-3,320",-249,"32,188,252",66.88%
10246,035420,2011.04.14,"198,000","2,000",+1.02%,"164,220","-28,391","-17,339","32,188,501",66.88%
10247,035420,2011.04.13,"196,000",500,+0.26%,"174,851","-33,616","-24,916","32,205,840",66.92%
10248,035420,2011.04.12,"195,500","8,500",-4.17%,"175,439","-19,003","-65,204","32,230,756",66.97%
10249,035420,2011.04.11,"204,000","6,500",+3.29%,"305,119","-37,557","+116,007","32,295,960",67.11%
10250,035420,2011.04.08,"197,500","4,000",-1.99%,"186,318","-25,063","-27,504","32,179,953",66.86%
10251,035420,2011.04.07,"201,500","4,000",-1.95%,"104,452","-25,150","+20,105","32,207,457",66.92%
10252,035420,2011.04.06,"205,500",0,0.00%,"141,508","-28,980","+64,420","32,187,352",66.88%
10253,035420,2011.04.05,"205,500",500,+0.24%,"136,789","-7,225","+56,984","32,122,932",66.75%
10254,035420,2011.04.04,"205,000",500,+0.24%,"174,605","-9,795","+69,233","32,065,948",66.63%
10255,035420,2011.04.01,"204,500","13,000",+6.79%,"451,088","-2,312","+261,760","31,996,715",66.48%
10256,035420,2011.03.31,"191,500","1,000",+0.52%,"219,098","+4,580","+10,722","31,734,955",65.94%
10257,035420,2011.03.30,"190,500","3,500",+1.87%,"242,675","+10,395","+42,741","31,724,233",65.92%
10258,035420,2011.03.29,"187,000","1,500",+0.81%,"177,593","-7,523","-61,548","31,681,492",65.83%
10259,035420,2011.03.28,"185,500","2,500",-1.33%,"200,632","-19,174","-62,884","31,743,040",65.96%
10260,035420,2011.03.25,"188,000","5,500",-2.84%,"335,332","-27,771","-82,027","31,807,634",66.09%
10261,035420,2011.03.24,"193,500","1,000",-0.51%,"114,138","-9,919","-10,906","31,889,661",66.26%
10262,035420,2011.03.23,"194,500","4,000",+2.10%,"204,444","+30,808","+21,501","31,900,567",66.28%
10263,035420,2011.03.22,"190,500","1,000",-0.52%,"96,457","-4,409","+16,964","31,878,544",66.24%
10264,035420,2011.03.21,"191,500","4,000",+2.13%,"122,143","+18,464","-2,800","31,861,580",66.20%
10265,035420,2011.03.18,"187,500",500,+0.27%,"175,125","+1,684","+5,088","31,864,380",66.21%
10266,035420,2011.03.17,"187,000","1,000",-0.53%,"206,776","-18,201","+23,052","31,859,292",66.20%
10267,035420,2011.03.16,"188,000","6,000",+3.30%,"157,340","+25,280","+28,297","31,836,240",66.15%
10268,035420,2011.03.15,"182,000","3,000",-1.62%,"202,408","-40,192","+66,345","31,807,943",66.09%
10269,035420,2011.03.14,"185,000",0,0.00%,"210,235","-64,580","+107,338","31,741,598",65.95%
10270,035420,2011.03.11,"185,000","4,000",-2.12%,"164,567","-10,125","-8,683","31,634,260",65.73%
10271,035420,2011.03.10,"189,000","1,000",+0.53%,"184,535","+36,056","-17,817","31,642,943",65.75%
10272,035420,2011.03.09,"188,000",500,+0.27%,"110,556","-10,712","+6,599","31,660,760",65.79%
10273,035420,2011.03.08,"187,500","1,500",+0.81%,"86,452","+15,854","+12,704","31,654,161",65.77%
10274,035420,2011.03.07,"186,000","6,500",-3.38%,"178,373","-33,312","-30,076","31,641,466",65.75%
10275,035420,2011.03.04,"192,500","2,000",+1.05%,"132,316","-4,757","+25,894","31,671,542",65.81%
10276,035420,2011.03.03,"190,500","1,500",+0.79%,"94,488","-23,031","+26,516","31,649,068",65.76%
10277,035420,2011.03.02,"189,000",500,-0.26%,"123,462","-35,348","+46,594","31,622,552",65.71%
10278,035420,2011.02.28,"189,500","3,500",+1.88%,"188,785","-43,299","+97,901","31,575,958",65.61%
10279,035420,2011.02.25,"186,000",0,0.00%,"79,755","-28,436","+11,534","31,478,057",65.41%
10280,035420,2011.02.24,"186,000","3,500",-1.85%,"97,955","-1,259","-3,044","31,466,523",65.38%
10281,035420,2011.02.23,"189,500","8,000",+4.41%,"211,628","+33,526","+64,555","31,469,567",65.39%
10282,035420,2011.02.22,"181,500","4,000",-2.16%,"260,063","-58,679","+49,145","31,405,012",65.25%
10283,035420,2011.02.21,"185,500","8,000",-4.13%,"421,950","-78,820","-64,817","31,355,867",65.15%
10284,035420,2011.02.18,"193,500","1,500",+0.78%,"344,578","-50,696","+78,954","31,417,144",65.28%
10285,035420,2011.02.17,"192,000","5,000",+2.67%,"167,185","-45,886","+80,602","31,338,190",65.12%
10286,035420,2011.02.16,"187,000",0,0.00%,"185,081","-32,384","+30,593","31,257,588",64.95%
10287,035420,2011.02.15,"187,000","2,500",-1.32%,"297,839","-59,101","+63,771","31,226,995",64.88%
10288,035420,2011.02.14,"189,500","2,500",+1.34%,"238,795","+8,677","-6,477","31,163,224",64.75%
10289,035420,2011.02.11,"187,000","13,000",-6.50%,"468,496","-10,837","-90,786","31,168,223",64.76%
10290,035420,2011.02.10,"200,000","6,500",-3.15%,"232,042","+2,677","-27,674","31,259,009",64.95%
10291,035420,2011.02.09,"206,500","3,000",+1.47%,"342,192","+44,868","-6,977","31,286,683",65.01%
10292,035420,2011.02.08,"203,500",500,-0.25%,"131,908","-15,933","+36,961","31,293,660",65.02%
10293,035420,2011.02.07,"204,000","7,000",+3.55%,"247,717","+9,089","+29,275","31,256,699",64.95%
10294,035420,2011.02.01,"197,000","3,000",-1.50%,"198,378","-22,958","+8,894","31,228,424",64.89%
10295,035420,2011.01.31,"200,000","3,000",-1.48%,"226,631","-20,348","-6,529","31,219,530",64.87%
10296,035420,2011.01.28,"203,000","1,000",-0.49%,"145,779","+6,319","+10,968","31,226,059",64.88%
10297,035420,2011.01.27,"204,000","1,000",-0.49%,"278,334","-69,517","+62,752","31,215,091",64.86%
10298,035420,2011.01.26,"205,000","1,000",-0.49%,"146,421","-2,457",+153,"31,152,339",64.73%
10299,035420,2011.01.25,"206,000","4,000",-1.90%,"271,682","-29,507","+37,266","31,152,186",64.73%
10300,035420,2011.01.24,"210,000","5,000",+2.44%,"463,817","-54,334","+148,502","31,114,920",64.65%
10301,035420,2011.01.21,"205,000","1,000",+0.49%,"225,386","+30,088","+7,862","30,966,418",64.34%
10302,035420,2011.01.20,"204,000","4,500",+2.26%,"312,544","+11,948","+27,073","30,958,556",64.33%
10303,035420,2011.01.19,"199,500","6,500",-3.16%,"479,079","-43,971","-53,443","30,931,483",64.27%
10304,035420,2011.01.18,"206,000","5,000",-2.37%,"430,765","-29,425","-27,265","30,984,466",64.38%
10305,035420,2011.01.17,"211,000","4,000",+1.93%,"517,096","+120,864","-160,009","31,011,731",64.44%
10306,035420,2011.01.14,"207,000","4,500",+2.22%,"402,728","+115,507","-86,661","31,171,740",64.77%
10307,035420,2011.01.13,"202,500","6,000",-2.88%,"800,692","+161,768","-384,757","31,258,401",64.95%
10308,035420,2011.01.12,"208,500","3,000",-1.42%,"473,088","+46,212","-139,813","31,643,158",65.75%
10309,035420,2011.01.11,"211,500","3,500",-1.63%,"321,179","-4,936","-44,738","31,782,971",66.04%
10310,035420,2011.01.10,"215,000","10,000",-4.44%,"261,149","+15,044","-107,477","31,827,709",66.13%
10311,035420,2011.01.07,"225,000","3,500",+1.58%,"202,713","+23,727","-8,244","31,935,186",66.36%
10312,035420,2011.01.06,"221,500","1,000",-0.45%,"191,166","-1,871","+5,408","31,943,430",66.37%
10313,035420,2011.01.05,"222,500","1,000",+0.45%,"187,526","+17,149","-4,325","31,938,877",66.36%
10314,035420,2011.01.04,"221,500",0,0.00%,"152,706","-11,890","-11,905","31,946,657",66.38%
10315,035420,2011.01.03,"221,500","5,500",-2.42%,"152,703","+18,610","-32,057","31,960,614",66.41%
10316,005935,2021.06.21,"73,500",500,-0.68%,"1,299,813","-102,847","-394,564","629,200,096",76.46%
10317,005935,2021.06.18,"74,000",300,-0.40%,"1,426,525","-89,072","-249,179","629,594,660",76.51%
10318,005935,2021.06.17,"74,300",400,-0.54%,"973,761","-137,551","+52,810","629,873,839",76.54%
10319,005935,2021.06.16,"74,700",400,+0.54%,"923,875","-7,224","+305,457","629,744,103",76.53%
10320,005935,2021.06.15,"74,300",100,+0.13%,"838,110","-25,692","-34,409","629,528,646",76.50%
10321,005935,2021.06.14,"74,200",100,-0.13%,"764,898","-55,419","-47,404","629,563,055",76.51%
10322,005935,2021.06.11,"74,300",400,+0.54%,"796,762","+28,273","+15,748","629,610,459",76.51%
10323,005935,2021.06.10,"73,900",300,-0.40%,"828,699","-28,815","-256,277","629,594,711",76.51%
10324,005935,2021.06.09,"74,200",0,0.00%,"835,679","-5,757","+118,375","629,850,988",76.54%
10325,005935,2021.06.08,"74,200",300,-0.40%,"1,058,237","+17,016","-148,106","629,583,013",76.51%
10326,005935,2021.06.07,"74,500",400,+0.54%,"913,394","-19,009","+196,645","629,663,119",76.52%
10327,005935,2021.06.04,"74,100",0,0.00%,"868,312","-58,874","+45,061","629,431,474",76.49%
10328,005935,2021.06.03,"74,100","1,300",+1.79%,"1,687,217","+143,579","+152,340","629,386,413",76.49%
10329,005935,2021.06.02,"72,800",300,-0.41%,"1,210,868","+10,620","-439,700","628,735,473",76.41%
10330,005935,2021.06.01,"73,100",100,+0.14%,"1,194,829","+38,765","-326,704","629,055,173",76.44%
10331,005935,2021.05.31,"73,000",800,+1.11%,"1,162,685","+41,692","+298,427","629,381,877",76.48%
10332,005935,2021.05.28,"72,200",0,0.00%,"1,337,817","-8,285","-451,584","629,120,750",76.45%
10333,005935,2021.05.27,"72,200",800,-1.10%,"2,736,026","-27,593","-850,023","629,672,934",76.52%
10334,005935,2021.05.26,"73,000",100,+0.14%,"836,022","+21,074","-59,421","630,515,857",76.62%
10335,005935,2021.05.25,"72,900",400,+0.55%,"1,033,281","-17,894","-27,798","630,575,278",76.63%
10336,005935,2021.05.24,"72,500",500,-0.68%,"1,410,738","+23,813","-606,050","630,606,576",76.63%
10337,005935,2021.05.21,"73,000",200,-0.27%,"1,492,820","-56,895","-657,572","631,212,626",76.71%
10338,005935,2021.05.20,"73,200",400,-0.54%,"2,111,878","-52,242","-846,501","631,881,198",76.79%
10339,005935,2021.05.18,"73,600",300,-0.41%,"820,313","-22,463","-291,687","632,727,699",76.89%
10340,005935,2021.05.17,"73,900",0,0.00%,"997,605","-97,460","-46,558","633,017,386",76.93%
10341,005935,2021.05.14,"73,900","1,700",+2.35%,"1,058,711","-3,496","+68,854","633,041,944",76.93%
10342,005935,2021.05.13,"72,200","1,300",-1.77%,"2,162,028","-38,650","-703,809","632,773,090",76.90%
10343,005935,2021.05.12,"73,500",600,-0.81%,"1,916,667","-127,122","-626,755","633,456,899",76.98%
10344,005935,2021.05.11,"74,100",800,-1.07%,"1,451,334","-126,195","-253,591","634,083,654",77.06%
10345,005935,2021.05.10,"74,900",100,+0.13%,"1,760,900","+48,953","-563,306","634,327,045",77.09%
10346,005935,2021.05.07,"74,800",300,+0.40%,"1,333,314","+40,161","+311,531","634,870,351",77.15%
10347,005935,2021.05.06,"74,500",100,+0.13%,"1,654,713","-67,396","-657,114","634,503,820",77.11%
10348,005935,2021.05.04,"74,400",400,+0.54%,"870,076","+35,302","-195,679","635,134,234",77.18%
10349,005935,2021.05.03,"74,000",700,+0.95%,"1,220,809","-38,258","+20,312","635,329,913",77.21%
10350,005935,2021.04.30,"73,300",200,-0.27%,"1,571,575","-38,156","-267,259","635,294,601",77.20%
10351,005935,2021.04.29,"73,500",100,-0.14%,"1,847,208","-98,312","-305,026","635,859,060",77.27%
10352,005935,2021.04.28,"73,600",800,-1.08%,"2,214,436","-72,243","-750,171","636,174,086",77.31%
10353,005935,2021.04.27,"74,400",200,-0.27%,"1,278,106","-9,425","-333,108","636,924,257",77.40%
10354,005935,2021.04.26,"74,600",600,-0.80%,"2,847,452",+223,"-1,807,206","637,257,365",77.44%
10355,005935,2021.04.23,"75,200",100,+0.13%,"1,324,235","-48,085","-71,116","639,064,571",77.66%
10356,005935,2021.04.22,"75,100",100,+0.13%,"1,169,129","-25,014","-161,773","639,210,687",77.68%
10357,005935,2021.04.21,"75,000",600,-0.79%,"1,532,570","-108,740","-229,637","639,372,460",77.70%
10358,005935,2021.04.20,"75,600",300,+0.40%,"1,377,315","-202,788","+134,043","639,602,097",77.73%
10359,005935,2021.04.19,"75,300",100,+0.13%,"1,432,655","-176,019","+241,935","639,350,054",77.70%
10360,005935,2021.04.16,"75,200",200,+0.27%,"1,365,529","-66,149","-121,283","639,108,119",77.67%
10361,005935,2021.04.15,"75,000",100,-0.13%,"1,514,622","-27,284","-215,656","639,037,402",77.66%
10362,005935,2021.04.14,"75,100",100,-0.13%,"1,159,732","-32,778","-8,251","639,249,158",77.68%
10363,005935,2021.04.13,"75,200",100,+0.13%,"1,481,276","-2,570","-232,248","639,175,009",77.67%
10364,005935,2021.04.12,"75,100",100,+0.13%,"1,039,054","-18,221","-128,064","639,407,257",77.70%
10365,005935,2021.04.09,"75,000",200,-0.27%,"1,595,154","-92,791","-261,811","639,355,521",77.70%
10366,005935,2021.04.08,"75,200","1,100",-1.44%,"2,366,746","-100,756","-891,998","639,617,332",77.73%
10367,005935,2021.04.07,"76,300",100,-0.13%,"1,439,369","-51,264","+39,107","640,709,330",77.86%
10368,005935,2021.04.06,"76,400",900,+1.19%,"1,647,508","+3,333","-1,892","640,820,223",77.87%
10369,005935,2021.04.05,"75,500","1,000",+1.34%,"1,486,188","+59,728","-91,553","640,761,084",77.87%
10370,005935,2021.04.02,"74,500","1,000",+1.36%,"1,646,347","+99,660","+66,827","641,427,637",77.95%
10371,005935,2021.04.01,"73,500",500,+0.68%,"1,250,675","+49,083","-285,613","640,880,810",77.88%
10372,005935,2021.03.31,"73,000","1,000",-1.35%,"1,870,825","-55,431","-898,282","641,366,423",77.94%
10373,005935,2021.03.30,"74,000",100,-0.13%,"1,237,781","-44,978","-152,264","642,101,705",78.03%
10374,005935,2021.03.29,"74,100",300,+0.41%,"1,651,912","-46,601","-353,696","642,278,369",78.05%
10375,005935,2021.03.26,"73,800",400,+0.54%,"1,254,208","-45,875","-161,028","642,693,096",78.10%
10376,005935,2021.03.25,"73,400",500,+0.69%,"896,035","-31,063","-19,479","642,854,124",78.12%
10377,005935,2021.03.24,"72,900",400,-0.55%,"1,736,234","-91,674","-504,102","642,783,503",78.11%
10378,005935,2021.03.23,"73,300",0,0.00%,"1,193,113","-16,895","-345,254","643,263,205",78.17%
10379,005935,2021.03.22,"73,300",600,+0.83%,"1,212,920","+38,487","-98,228","643,608,459",78.21%
10380,005935,2021.03.19,"72,700",900,-1.22%,"2,026,932","-113,827","-701,903","643,706,687",78.23%
10381,005935,2021.03.18,"73,600",100,+0.14%,"1,293,970","-14,309","-398,879","644,291,598",78.30%
10382,005935,2021.03.17,"73,500",300,-0.41%,"1,129,037","-129,541","-190,683","644,537,047",78.33%
10383,005935,2021.03.16,"73,800",700,+0.96%,"1,122,434","-33,780","+107,530","644,689,342",78.34%
10384,005935,2021.03.15,"73,100",300,+0.41%,"1,303,584","-169,202","+352,586","644,587,312",78.33%
10385,005935,2021.03.12,"72,800",300,+0.41%,"1,165,120","-107,090","-269,253","644,234,726",78.29%
10386,005935,2021.03.11,"72,500",600,+0.83%,"1,667,660","-42,702","-55,933","644,433,979",78.31%
10387,005935,2021.03.10,"71,900",600,-0.83%,"1,568,800","-41,196","-653,657","644,649,912",78.34%
