,code,date,rate,pre_close,close,diff,volume
10202,19170,2018-05-21,0.061386138613861385,10100,9480,-620,1458161
10203,19170,2018-05-18,0.07339449541284404,10900,10100,-800,3718064
10204,19170,2018-05-15,0.04932735426008968,11150,10600,-550,841688
10205,19170,2018-05-04,0.08850457782299084,9830,10700,870,1863145
10206,19170,2018-04-30,0.05612244897959184,9800,10350,550,877743
10207,19170,2018-04-19,0.05069124423963134,10850,10300,-550,1359521
10208,19170,2018-04-18,0.07659574468085106,11750,10850,-900,1630860
10209,19170,2018-04-13,0.04424778761061947,11300,11800,500,2884073
10210,19170,2018-04-11,0.17834394904458598,9420,11100,1680,7739495
10211,19170,2018-04-09,0.05808656036446469,8780,9290,510,830990
10212,19170,2018-03-23,0.08013544018058691,8860,8150,-710,1469892
10213,19170,2018-03-19,0.052525252525252523,9900,9380,-520,1147604
10214,19170,2018-03-15,0.07675675675675675,9250,9960,710,2934240
10215,19170,2018-03-12,0.05460750853242321,8790,9270,480,1887643
10216,19170,2018-02-22,0.04397905759162304,9550,9130,-420,1103728
10217,19170,2018-02-20,0.06704545454545455,8800,9390,590,5188066
10218,19170,2018-02-14,0.040380047505938245,8420,8760,340,779625
10219,19170,2018-02-13,0.04858757062146893,8850,8420,-430,3634690
10220,19170,2018-02-12,0.07926829268292683,8200,8850,650,2929934
10221,19170,2018-02-06,0.040236686390532544,8450,8110,-340,1191030
10222,19170,2018-02-05,0.04842342342342342,8880,8450,-430,5357089
10223,19170,2018-02-02,0.04964539007092199,8460,8880,420,764237
10224,19170,2018-01-26,0.05057471264367816,8700,9140,440,891678
10225,19170,2018-01-18,0.06302021403091558,8410,8940,530,512695
10226,19170,2018-01-11,0.06698002350176263,8510,9080,570,672258
10227,19170,2018-01-09,0.05,8800,8360,-440,586124
10228,19170,2018-01-05,0.05924170616113744,8440,8940,500,647279
10229,19170,2018-01-03,0.07421383647798742,7950,8540,590,2617845
10230,19170,2017-12-11,0.04184100418410042,7170,7470,300,214007
10231,19170,2017-12-07,0.0426098535286285,7510,7190,-320,541086
10232,19170,2017-11-20,0.06415620641562064,7170,7630,460,3120891
10233,19170,2017-11-10,0.0607661822985469,7570,7110,-460,2706796
10234,19170,2017-11-09,0.15572519083969466,6550,7570,1020,8236195
10235,19170,2017-11-01,0.042483660130718956,6120,6380,260,218365
10236,19170,2017-08-28,0.05201342281879195,5960,6270,310,172149
10237,19170,2017-04-27,0.072992700729927,6850,6350,-500,824411
10238,19170,2017-04-24,0.11147540983606558,6100,6780,680,5601021
10239,19170,2017-04-07,0.04568527918781726,5910,6180,270,197365
10240,19170,2017-03-27,0.05927342256214149,5230,5540,310,675698
10241,19170,2017-03-03,0.04247787610619469,5650,5410,-240,138689
10242,19170,2016-12-28,0.04601769911504425,5650,5910,260,155125
10243,19170,2016-12-15,0.06284658040665435,5410,5750,340,235601
10244,19170,2016-12-12,0.048355899419729204,5170,5420,250,127021
10245,19170,2016-11-23,0.04063604240282685,5660,5430,-230,137231
10246,19170,2016-11-10,0.10285714285714286,5250,5790,540,294685
10247,19170,2016-11-09,0.08216783216783216,5720,5250,-470,466283
10248,19170,2016-11-02,0.08085808580858085,6060,5570,-490,342874
10249,19170,2016-09-30,0.06935687263556116,7930,7380,-550,851543
10250,19170,2016-09-28,0.07470511140235911,7630,8200,570,2791232
10251,19170,2016-09-27,0.05096418732782369,7260,7630,370,762025
10252,19170,2016-09-08,0.045714285714285714,7000,7320,320,1029481
10253,19170,2016-08-31,0.04484304932735426,6690,6990,300,476429
10254,19170,2016-08-29,0.07044198895027624,7240,6730,-510,776181
10255,19170,2016-08-23,0.10875706214689265,7080,7850,770,1896442
10256,34020,2021-06-02,0.11645569620253164,19750,22050,2300,65569886
10257,34020,2021-05-31,0.11484593837535013,17850,19900,2050,40307576
10258,34020,2021-05-28,0.0625,16800,17850,1050,22969402
10259,34020,2021-05-27,0.043478260869565216,16100,16800,700,22653777
10260,34020,2021-05-26,0.09523809523809523,14700,16100,1400,25778709
10261,34020,2021-05-24,0.046762589928057555,13900,14550,650,14284697
10262,34020,2021-05-20,0.09523809523809523,12600,13800,1200,10551893
10263,34020,2021-05-03,0.08243727598566308,13950,12800,-1150,6583366
10264,34020,2021-04-14,0.06691449814126393,13450,14350,900,9803404
10265,34020,2021-03-29,0.04330708661417323,12700,13250,550,7978246
10266,34020,2021-03-12,0.07075471698113207,10600,11350,750,4854988
10267,34020,2021-03-03,0.056074766355140186,10700,11300,600,3121554
10268,34020,2021-02-26,0.04504504504504504,11100,10600,-500,3778708
10269,34020,2021-02-25,0.08292682926829269,10250,11100,850,3366323
10270,34020,2021-02-24,0.06818181818181818,11000,10250,-750,4156906
10271,34020,2021-01-29,0.07114624505928854,12650,11750,-900,6873260
10272,34020,2021-01-14,0.045112781954887216,13300,13900,600,7981165
10273,34020,2021-01-11,0.0528169014084507,14200,13450,-750,6981930
10274,34020,2021-01-05,0.05755395683453238,13900,14700,800,7228208
10275,34020,2020-12-01,0.07462686567164178,16750,15500,-1250,9105455
10276,34020,2020-11-27,0.06542056074766354,16050,17100,1050,16536985
10277,34020,2020-11-26,0.04220779220779221,15400,16050,650,7391253
10278,34020,2020-11-18,0.05993690851735016,15850,14900,-950,7600712
10279,34020,2020-11-16,0.0425531914893617,16450,15750,-700,5797926
10280,34020,2020-11-09,0.06462585034013606,14700,15650,950,16870984
10281,34020,2020-11-05,0.05054151624548736,13850,14550,700,5530543
10282,34020,2020-10-26,0.0539568345323741,13900,13150,-750,3274617
10283,34020,2020-10-19,0.1078838174273859,12050,13350,1300,8173802
10284,34020,2020-10-05,0.05263157894736842,13300,14000,700,3595091
10285,34020,2020-09-28,0.05058365758754864,12850,13500,650,5477811
10286,34020,2020-09-23,0.04285714285714286,14000,13400,-600,5174096
10287,34020,2020-09-21,0.04,15000,14400,-600,5982061
10288,34020,2020-09-16,0.04666666666666667,15000,15700,700,8133286
10289,34020,2020-09-10,0.0425531914893617,14100,14700,600,24374578
10290,34020,2020-09-09,0.07540983606557378,15250,14100,-1150,11886727
10291,34020,2020-09-08,0.052795031055900624,16100,15250,-850,14535692
10292,34020,2020-09-02,0.050156739811912224,15950,16750,800,44917768
10293,34020,2020-08-31,0.23846153846153847,13000,16100,3100,72792099
10294,34020,2020-08-28,0.2621359223300971,10300,13000,2700,72620662
10295,34020,2020-08-14,0.07436182019977802,9010,9680,670,29948472
10296,34020,2020-08-03,0.11714285714285715,10500,9270,-1230,14335122
10297,34020,2020-07-29,0.09045226130653267,9950,10850,900,22574519
10298,34020,2020-07-28,0.1423650975889782,8710,9950,1240,7321406
10299,34020,2020-07-27,0.06609547123623011,8170,8710,540,4790529
10300,34020,2020-07-24,0.05110336817653891,8610,8170,-440,3983059
10301,34020,2020-07-22,0.2,7150,8580,1430,81915574
10302,34020,2020-07-21,0.3,5500,7150,1650,33938081
10303,34020,2020-07-20,0.1190233977619532,4915,5500,585,14522226
10304,34020,2020-06-30,0.04202586206896552,4640,4835,195,4391289
10305,34020,2020-06-16,0.10396570203644159,4665,5150,485,7651105
10306,34020,2020-06-15,0.059475806451612906,4960,4665,-295,2380851
10307,34020,2020-06-02,0.0945945945945946,4440,4860,420,12206389
10308,34020,2020-05-27,0.14285714285714285,3990,4560,570,18027176
10309,34020,2020-05-22,0.040097205346294046,4115,3950,-165,2473381
10310,34020,2020-05-19,0.04639175257731959,3880,4060,180,3387190
10311,34020,2020-04-24,0.04092071611253197,3910,3750,-160,1752023
10312,34020,2020-04-20,0.07068062827225131,3820,4090,270,6061652
10313,34020,2020-04-16,0.08455882352941177,4080,3735,-345,4869416
10314,34020,2020-04-03,0.04055944055944056,3575,3720,145,4658939
10315,34020,2020-04-01,0.04978038067349927,3415,3585,170,11071823
10316,34020,2020-03-30,0.04874651810584958,3590,3415,-175,4475555
10317,34020,2020-03-27,0.10122699386503067,3260,3590,330,12592104
10318,34020,2020-03-26,0.06535947712418301,3060,3260,200,6259963
10319,34020,2020-03-25,0.09090909090909091,2805,3060,255,4245711
10320,34020,2020-03-24,0.13562753036437247,2470,2805,335,2832196
10321,34020,2020-03-23,0.07142857142857142,2660,2470,-190,2689734
10322,34020,2020-03-19,0.08635578583765112,2895,2645,-250,3790942
10323,34020,2020-03-18,0.06913183279742766,3110,2895,-215,3309600
10324,34020,2020-03-17,0.0779896013864818,2885,3110,225,5123524
10325,34020,2020-03-16,0.07085346215780998,3105,2885,-220,4159318
10326,34020,2020-03-13,0.051908396946564885,3275,3105,-170,6606806
10327,34020,2020-03-12,0.08774373259052924,3590,3275,-315,9676133
10328,34020,2020-03-11,0.21444201312910285,4570,3590,-980,18831495
10329,34020,2020-03-09,0.05421686746987952,4980,4710,-270,2004801
10330,34020,2020-02-24,0.04275092936802974,5380,5150,-230,1933589
10331,34020,2020-02-17,0.05799648506151142,5690,6020,330,4456082
10332,34020,2020-02-14,0.04981549815498155,5420,5690,270,2734795
10333,34020,2020-01-30,0.05714285714285714,5950,5610,-340,2112366
10334,34020,2020-01-29,0.04340836012861737,6220,5950,-270,1843903
10335,34020,2020-01-23,0.05862068965517241,5800,6140,340,3923005
10336,34020,2020-01-22,0.05263157894736842,5510,5800,290,2030554
10337,34020,2019-12-12,0.0449438202247191,5340,5580,240,1789927
10338,34020,2019-11-01,0.06026058631921824,6140,5770,-370,3360057
10339,34020,2019-09-19,0.0413589364844904,6770,7050,280,2802848
10340,34020,2019-09-17,0.04783258594917788,6690,7010,320,6977102
10341,34020,2019-09-16,0.060221870047543584,6310,6690,380,2180028
10342,34020,2019-08-19,0.05225225225225225,5550,5840,290,1256394
10343,34020,2019-08-05,0.10499139414802065,5810,5200,-610,3513614
10344,34020,2019-07-29,0.040625,6400,6140,-260,1900235
10345,34020,2019-07-26,0.04746317512274959,6110,6400,290,4164548
10346,34020,2019-06-28,0.06060606060606061,6600,6200,-400,2601348
10347,34020,2019-05-30,0.046822742474916385,5980,6260,280,1822254
10348,34020,2019-05-29,0.041666666666666664,6240,5980,-260,2044631
10349,34020,2019-05-13,0.05246913580246913,6480,6140,-340,1774059
10350,34020,2019-05-03,0.05779569892473118,7440,7010,-430,2470841
10351,34020,2019-05-02,0.06437768240343347,6990,7440,450,4654884
10352,34020,2019-04-18,0.0403899721448468,7180,6890,-290,1424647
10353,34020,2019-04-01,0.059790732436472344,6690,7090,400,1656328
10354,34020,2019-02-22,0.08842794759825327,9160,8350,-810,5643940
10355,34020,2019-02-14,0.09856459330143541,10450,9420,-1030,5235166
10356,34020,2019-02-13,0.045662100456621,10950,10450,-500,1487102
10357,34020,2019-02-07,0.04035874439461883,11150,11600,450,795714
10358,34020,2018-12-26,0.0986046511627907,10750,9690,-1060,2279461
10359,34020,2018-11-26,0.055299539170506916,10850,11450,600,1629886
10360,34020,2018-11-14,0.06756756756756757,11100,10350,-750,2558000
10361,34020,2018-11-02,0.0547945205479452,10950,11550,600,800678
10362,34020,2018-10-11,0.05970149253731343,13400,12600,-800,1034277
10363,34020,2018-10-10,0.06293706293706294,14300,13400,-900,1121651
10364,34020,2018-08-01,0.04983388704318937,15050,14300,-750,1471602
10365,34020,2018-07-06,0.04195804195804196,14300,14900,600,634266
10366,34020,2018-07-02,0.07348242811501597,15650,14500,-1150,1669731
10367,34020,2018-06-21,0.046153846153846156,16250,15500,-750,869543
10368,34020,2018-06-19,0.06451612903225806,17050,15950,-1100,2405351
10369,34020,2018-06-14,0.058823529411764705,18700,17600,-1100,1273870
10370,34020,2018-05-29,0.05555555555555555,19800,18700,-1100,1292202
10371,34020,2018-05-28,0.06451612903225806,18600,19800,1200,1916388
10372,34020,2018-05-25,0.041237113402061855,19400,18600,-800,1403864
10373,34020,2018-05-14,0.05670103092783505,19400,20500,1100,1855015
10374,34020,2018-05-10,0.05945945945945946,18500,19600,1100,1781460
10375,34020,2018-05-04,0.04065040650406504,18450,19200,750,1682285
10376,34020,2018-04-18,0.0594059405940594,15150,16050,900,1840724
10377,34020,2018-03-27,0.08169934640522876,15300,16550,1250,2240849
10378,34020,2018-01-29,0.04643962848297214,16150,16900,750,1830016
10379,34020,2018-01-10,0.04242424242424243,16500,17200,700,2060863
10380,34020,2017-12-08,0.05389221556886228,16700,15800,-900,1391743
10381,34020,2017-12-05,0.09006211180124224,16100,17550,1450,3019559
10382,34020,2017-11-15,0.04,17500,16800,-700,878226
10383,34020,2017-10-23,0.05154639175257732,19400,18400,-1000,2046507
10384,34020,2017-10-19,0.05929919137466307,18550,19650,1100,2013938
10385,34020,2017-08-03,0.08759124087591241,20550,18750,-1800,2151421
10386,34020,2017-07-14,0.04728132387706856,21150,20150,-1000,1379999
10387,34020,2017-06-28,0.04398148148148148,21600,20650,-950,1369069
10388,34020,2017-06-19,0.10995850622406639,24100,21450,-2650,3351941
10389,34020,2017-05-29,0.04680851063829787,23500,22400,-1100,1883429
10390,34020,2017-04-05,0.04612159329140461,23850,24950,1100,1552075
10391,34020,2017-03-23,0.04285714285714286,24500,25550,1050,1216026
10392,34020,2017-03-07,0.04801670146137787,23950,25100,1150,1225705
10393,34020,2017-02-28,0.07706766917293233,26600,24550,-2050,3256278
10394,34020,2017-02-01,0.04007285974499089,27450,28550,1100,421770
10395,34020,2016-12-20,0.05927342256214149,26150,27700,1550,1233580
10396,34020,2016-12-07,0.05204460966542751,26900,25500,-1400,663612
10397,34020,2016-11-18,0.04609929078014184,28200,26900,-1300,1067127
10398,34020,2016-11-11,0.05273069679849341,26550,27950,1400,1266798
10399,34020,2016-11-10,0.09937888198757763,24150,26550,2400,1160017
10400,34020,2016-11-09,0.056640625,25600,24150,-1450,1452446
10401,34020,2016-10-12,0.045275590551181105,25400,26550,1150,801632
10402,34020,2016-10-06,0.07214428857715431,24950,26750,1800,1291773
10403,34020,2016-09-12,0.04067796610169491,29500,28300,-1200,536770
10404,34020,2016-08-05,0.060903732809430254,25450,27000,1550,1206287
10405,175330,2021-05-21,0.04066073697585769,7870,7550,-320,878565
10406,175330,2021-04-27,0.0413589364844904,6770,7050,280,1182728
10407,175330,2021-01-29,0.040740740740740744,5400,5180,-220,502828
10408,175330,2020-12-29,0.044142614601018676,5890,5630,-260,625995
10409,175330,2020-12-17,0.0528,6250,5920,-330,707647
10410,175330,2020-11-11,0.053763440860215055,5580,5880,300,1271307
10411,175330,2020-11-02,0.043137254901960784,5100,5320,220,751655
10412,175330,2020-06-15,0.06126482213438735,5060,4750,-310,446666
10413,175330,2020-05-19,0.06270996640537514,4465,4745,280,661645
10414,175330,2020-04-27,0.054982817869415807,4365,4605,240,776746
10415,175330,2020-03-26,0.048284625158831,3935,4125,190,854056
10416,175330,2020-03-25,0.08701657458563536,3620,3935,315,625522
10417,175330,2020-03-24,0.040229885057471264,3480,3620,140,521168
10418,175330,2020-03-23,0.08900523560209424,3820,3480,-340,627780
10419,175330,2020-03-20,0.13185185185185186,3375,3820,445,1052187
10420,175330,2020-03-19,0.09759358288770054,3740,3375,-365,1322175
10421,175330,2020-03-17,0.06318347509113001,4115,3855,-260,867784
10422,175330,2020-03-13,0.05915813424345848,4395,4135,-260,1187241
10423,175330,2020-03-09,0.047520661157024795,4840,4610,-230,763653
10424,175330,2018-10-11,0.046232876712328765,5840,5570,-270,447059
10425,175330,2018-07-13,0.06890459363957598,5660,6050,390,960454
10426,175330,2018-02-07,0.04599406528189911,6740,6430,-310,599624
10427,175330,2017-07-31,0.04524886877828054,6630,6930,300,1408344
10428,175330,2016-11-02,0.0472972972972973,5920,5640,-280,628772
10429,2790,2021-04-28,0.10151515151515152,66000,72700,6700,1287584
10430,2790,2021-01-29,0.04383116883116883,61600,58900,-2700,293208
10431,2790,2021-01-26,0.04066265060240964,66400,63700,-2700,229952
10432,2790,2021-01-18,0.0416,62500,59900,-2600,230649
10433,2790,2021-01-13,0.041237113402061855,58200,60600,2400,405259
10434,2790,2020-12-09,0.055350553505535055,54200,57200,3000,464140
10435,2790,2020-11-20,0.05905511811023622,50800,53800,3000,544612
10436,2790,2020-10-30,0.041804180418041806,45450,43550,-1900,204079
10437,2790,2020-08-20,0.049557522123893805,56500,53700,-2800,163356
10438,2790,2020-08-18,0.05527638190954774,59700,56400,-3300,266151
10439,2790,2020-07-02,0.04944500504540868,49550,52000,2450,301438
10440,2790,2020-06-30,0.09554140127388536,47100,51600,4500,1747806
10441,2790,2020-06-25,0.04513540621865597,49850,47600,-2250,223557
10442,2790,2020-06-15,0.07208872458410351,54100,50200,-3900,228903
10443,2790,2020-05-29,0.05474452554744526,54800,57800,3000,246501
10444,2790,2020-05-19,0.056672760511883,54700,57800,3100,257532
10445,2790,2020-04-08,0.09426987060998152,54100,59200,5100,485599
10446,2790,2020-04-02,0.045454545454545456,50600,52900,2300,114545
10447,2790,2020-04-01,0.08664259927797834,55400,50600,-4800,162390
10448,2790,2020-03-25,0.1033013844515442,46950,51800,4850,263173
10449,2790,2020-03-24,0.07069555302166476,43850,46950,3100,179382
10450,2790,2020-03-23,0.10783316378433368,49150,43850,-5300,177304
10451,2790,2020-03-19,0.06432748538011696,51300,48000,-3300,281988
10452,2790,2020-03-16,0.05038022813688213,52600,49950,-2650,203610
10453,2790,2020-03-13,0.045372050816696916,55100,52600,-2500,328339
10454,2790,2020-03-12,0.045060658578856154,57700,55100,-2600,312917
10455,2790,2020-03-11,0.05718954248366013,61200,57700,-3500,249719
10456,2790,2020-02-28,0.047619047619047616,65100,62000,-3100,193127
10457,2790,2020-02-24,0.04154302670623145,67400,64600,-2800,179160
10458,2790,2020-02-05,0.07432432432432433,74000,68500,-5500,419078
10459,2790,2020-01-30,0.04392764857881137,77400,74000,-3400,101839
10460,2790,2020-01-28,0.07692307692307693,83200,76800,-6400,251693
10461,2790,2020-01-20,0.0537280701754386,91200,86300,-4900,198397
10462,2790,2020-01-13,0.041666666666666664,86400,90000,3600,209911
10463,2790,2020-01-07,0.06064356435643564,80800,85700,4900,197173
10464,2790,2019-12-20,0.040892193308550186,80700,84000,3300,219287
10465,2790,2019-12-05,0.05308641975308642,81000,76700,-4300,175164
10466,2790,2019-10-30,0.17852161785216178,71700,84500,12800,493349
10467,2790,2019-10-14,0.06761006289308176,63600,67900,4300,224112
10468,2790,2019-10-11,0.11173184357541899,71600,63600,-8000,451526
10469,2790,2019-10-08,0.04454022988505747,69600,72700,3100,159911
10470,2790,2019-09-03,0.04584040747028863,58900,61600,2700,156874
10471,2790,2019-08-30,0.08256880733944955,54500,59000,4500,196939
10472,2790,2019-08-26,0.05615942028985507,55200,52100,-3100,72436
10473,2790,2019-08-06,0.044444444444444446,54000,51600,-2400,195074
10474,2790,2019-08-05,0.0425531914893617,56400,54000,-2400,212960
10475,2790,2019-07-17,0.08661417322834646,63500,58000,-5500,419090
10476,2790,2019-07-08,0.04954954954954955,66600,63300,-3300,100731
